26558734;133953384;29201749;
26558739;133953395;29201747;
26558739;133953396;29201751;
25917634;132496516;;20888811
25917634;132496517;29196644;
25927453;132513774;;69057324
25927453;132513775;29202274;
25927454;132513776;;69108599
25927454;132513777;32253304;
24808105;129871803;;20857289
24808105;129871804;29195352;
25208741;130943513;;20861056
25208741;130943514;29185176;
26001133;132632219;;92110756
26001133;132632220;29203090;
26001133;132632221;29203091;
26001133;132632222;29203108;
26610477;134042832;;92305725
26474270;133822974;29188687;
359053;6544964;31478943;
26826441;134376818;;130771107
26826441;134376819;29183585;
26826441;134376820;31248230;
4672706;6546355;31489672;
4672706;6546356;31489674;
4672706;6546357;31489676;
362748;6545129;31479862;
362748;6545130;31479864;
27210699;134953279;29186165;
27210699;134953280;32711835;
27210699;134953281;31198980;
27210699;134953278;;20847619
4902503;6542529;31461177;
359434;6545199;31480214;
359434;6545200;31480218;
28354507;136960688;;80546563
28354508;136960689;29189576;
28354509;136960690;29189577;
26244329;133016197;32432158;
26244328;133016196;;40705956
4722184;6548053;31498195;
25920781;132501007;;20860503
25920781;132501008;31211654;
25920781;132501009;29186547;
5075402;6544048;31470382;
362612;6548111;31498496;
28212581;136617851;;134695390
28212583;136617853;;134695392
358134;6541418;31454877;
358112;6541419;31454880;
358140;6541420;31454882;
4902504;6542806;31462226;
4992285;6542807;31462229;
26427991;133752416;;20870143
26427991;133752417;29183937;
26427991;133752418;29183939;
26427991;133752419;31268831;
26445223;133778212;32469316;
26474202;133822830;;20855149
26474203;133822831;;20855155
26474204;133822832;29186623;
29472280;139034378;31258248;
29472180;139034246;31248277;
26897369;134481694;;20942351
26897369;134481695;29211818;
27406032;135287606;;132362466
27406084;135287660;;132362470
27406088;135287664;;132362472
27406108;135287684;;132362474
27406128;135287704;;132362468
26521668;133895700;;54339426
26521668;133895701;29196040;
26521668;133895702;29196202;
29349371;138839438;;20942643
29349372;138839440;29211954;
29349491;138839564;31467474;
26445223;133778211;;39049662
26474481;133823285;;20935909
26474481;133823286;29200483;
26474481;133823287;29200484;
5185396;6553574;31576485;
382827;6556243;31629418;
382796;6557697;31649414;
360075;6553838;31578835;
5142907;6557772;31651688;
5253689;6557822;31655552;
357898;6556549;31632006;
25170850;130886217;;62821925
25170852;130886219;29202840;
25170853;130886220;32079374;
25170854;130886221;32079375;
25170855;130886222;32079373;
357841;6556689;31634516;
382970;6557967;31659023;
26520482;133893930;29186643;
26520482;133893929;;126997143
28585587;137382297;;51429553
28585587;137382298;34031239;
26520584;133894075;;20887370
26520584;133894076;29195016;
26520585;133894077;;20887316
26520585;133894078;29195017;
26520585;133894079;29194540;
26520585;133894080;29195015;
26568362;133975070;;20873773
28807372;137726314;;136444540
28807376;137726322;;136444536
28807378;137726324;;136444546
28807388;137726341;;136444544
28807394;137726351;;136444538
26453905;133791075;32475765;
26453905;133791073;;20883466
26453905;133791076;31200305;
26492865;133851063;;125620045
26492875;133851073;;125620043
26568363;133975071;;20873777
26568367;133975077;29183292;
27132062;134837945;;20933650
26476903;133827100;;125249993
26476906;133827103;;125249991
26476912;133827109;;125249961
26476913;133827110;;125249953
26476915;133827113;;125249949
26476917;133827115;;125250011
26476927;133827128;;125250034
26476930;133827131;;125250032
26476931;133827132;;125250028
26476934;133827136;;125250022
24907130;130146292;;56910569
25070030;130701097;;33385353
25070030;130701098;32060327;
26476942;133827145;;125250013
26476951;133827154;;125249934
26476958;133827162;;125249999
26476963;133827167;;125250007
26476968;133827174;;125250015
26476969;133827175;;125250026
26476971;133827178;;125250046
26476979;133827187;;125249945
26476981;133827189;;125249959
26476984;133827192;;125249967
26476986;133827194;;125249971
26476993;133827201;;125249979
26476997;133827205;;125250009
26476998;133827206;;125250024
26477003;133827212;;125250052
26477009;133827219;;125249957
26477010;133827220;;125249965
26477025;133827236;;125249997
26477027;133827238;;125250020
26477029;133827243;;125250036
26477036;133827249;;125249989
26477038;133827254;;125249983
25391971;131302566;;68801880
25391972;131302567;;68801882
25391982;131302577;;68801878
26477039;133827255;;125250050
26477045;133827264;;125249973
26477046;133827265;;125249963
26477047;133827266;;125249955
26477050;133827271;;125249951
26477063;133827289;;125249940
26477064;133827290;;125249938
26477074;133827303;;125249936
26477083;133827317;;125249932
26477085;133827319;;125249930
26477086;133827320;;125249919
26477089;133827323;;125249977
5644236;6689317;30183946;
5644237;6689318;30183947;
5644238;6689319;30183948;
5644239;6689320;30183949;
5644240;6689321;30183950;
5644241;6689322;30183951;
5644242;6689323;30183952;
5644243;6689324;30183953;
5644244;6689325;30183954;
5644245;6689326;30183955;
5644246;6689327;30183956;
5644247;6689328;30183957;
5644248;6689329;30183958;
5644249;6689330;30183959;
5644250;6689331;30183960;
5644251;6689332;30183961;
5644252;6689333;30183962;
5644253;6689334;30183963;
5644254;6689335;30183964;
5644255;6689336;30183965;
5644256;6689337;30183966;
5644257;6689338;30183967;
5644258;6689339;30183969;
5644259;6689340;30183970;
5644260;6689341;30183971;
5644261;6689342;31558869;
5644262;6689343;31558870;
5644263;6689344;31558871;
5644264;6689345;30196087;
5644265;6689346;30196088;
5644266;6689347;30196089;
5644267;6689348;30196090;
5644268;6689349;30196091;
5644269;6689350;30196092;
5644270;6689351;30196093;
5644271;6689352;30196094;
5644272;6689353;30196095;
5644273;6689354;30196096;
5644274;6689355;30196097;
5644275;6689356;30196098;
5644276;6689357;30196099;
5644277;6689358;30196100;
5644278;6689359;30196101;
5644279;6689360;30196102;
5644280;6689361;30196103;
5644281;6689362;30196104;
5644282;6689363;30196105;
5644283;6689364;30196106;
5644284;6689365;30196107;
5644285;6689366;30196108;
5644286;6689367;30196109;
5644287;6689368;30196110;
5644288;6689369;30196111;
5644289;6689370;30184044;
5644290;6689371;30184045;
5644291;6689372;30184046;
5644292;6689373;30184047;
5644293;6689374;30184048;
5644294;6689375;30184049;
5644295;6689376;30184050;
5644296;6689377;30184051;
5644297;6689378;30184052;
5644298;6689379;30184053;
5644299;6689380;30184054;
5644300;6689381;30184055;
5644301;6689382;30184056;
5644302;6689383;30184057;
5644303;6689384;30184058;
5644304;6689385;30184059;
5644305;6689386;30184060;
5644306;6689387;30184061;
5644307;6689388;30184062;
5644308;6689389;30184063;
5644309;6689390;30184064;
5644310;6689391;30184065;
5644311;6689392;30184066;
5644312;6689393;30184067;
5644313;6689394;30184068;
5644314;6689395;30184069;
5644315;6689396;30184070;
5644316;6689397;30184071;
5644317;6689398;30184072;
26453158;133789524;;20865759
26453158;133789525;29184999;
26453158;133789526;29185001;
24552609;128449186;;20858245
24552609;128449187;29196710;
24552609;128449188;29196709;
28540715;137262614;29188367;
28540715;137262613;;20850627
28540715;137262615;31317718;
26452313;133788354;;124840098
26487903;133843936;;20932634
26487866;133843894;;20934842
26487903;133843937;29201603;
26487903;133843938;29201411;
26487866;133843895;29201405;
26452506;133788582;;124840096
26453846;133790944;;36866292
26453846;133790945;29196798;
26453848;133790947;;36866301
26453848;133790948;29196801;
25072292;130704443;32025317;
26491485;133849034;;20848336
26491493;133849042;;20848333
26491495;133849050;29189188;
24438117;128279796;;20860547
24438118;128279797;;20860550
24438118;128279798;29186555;
28779640;137680970;;20917977
28779640;137680971;29203011;
28779640;137680972;32421167;
25043107;130657247;32052605;
25938839;132530502;;20887791
25938839;132530503;29194739;
26802061;134339861;;20929308
26802061;134339862;30113854;
26801335;134338857;;20919053
26801335;134338858;31461265;
26801335;134338859;29212466;
26801335;134338860;29212465;
26801335;134338861;29212464;
24806220;129868220;31487108;
24806220;129868219;;20941379
26542708;133929947;;20859046
26542708;133929948;30113163;
26542708;133929949;30113164;
26542711;133929954;30113162;
26542714;133929957;31242263;
26542716;133929959;31242257;
26495471;133854991;;20850722
26495471;133854992;29188062;
26495471;133854993;29188429;
24802209;129860517;;20938734
24802209;129860518;29200554;
24802210;129860519;31248341;
24802210;129860520;29200552;
24503625;128381620;;20869695
26528070;133907245;;20892177
26528070;133907246;29197118;
26528070;133907247;29197116;
26528061;133907235;;20892185
26528061;133907236;29197148;
5865138;6910219;28515311;
5865139;6910220;28515313;
5865140;6910221;28515315;
5865141;6910222;28515317;
5865142;6910223;28515319;
5865143;6910224;28515321;
5865144;6910225;28515323;
5865145;6910226;28515325;
5865146;6910227;28515327;
5865147;6910228;28515329;
5865148;6910229;28515331;
5865149;6910230;28515333;
5865150;6910231;28515335;
5865151;6910232;28515337;
5865152;6910233;28515339;
5865153;6910234;28515341;
5865154;6910235;28515343;
5865155;6910236;28515345;
5865156;6910237;28515347;
5865157;6910238;28515349;
5865158;6910239;28515351;
5865159;6910240;28515353;
5865160;6910241;28515355;
5865161;6910242;28515357;
5865162;6910243;28515359;
5865163;6910244;28515361;
5865164;6910245;28515363;
5865165;6910246;28515365;
5865166;6910247;28515367;
5865167;6910248;28515369;
5865168;6910249;28515371;
5865169;6910250;28515373;
5865170;6910251;28515375;
5865171;6910252;28515377;
5865172;6910253;28515379;
5865173;6910254;28515381;
5865174;6910255;28515383;
5865175;6910256;28515385;
5865176;6910257;28515387;
5865177;6910258;28515389;
5865178;6910259;28515391;
5865179;6910260;28515393;
5865180;6910261;28515395;
5865181;6910262;28515397;
5865182;6910263;28515399;
5865183;6910264;28515401;
5865184;6910265;28515403;
5865185;6910266;28515405;
5865186;6910267;28515407;
5865187;6910268;28515409;
5865188;6910269;28515411;
5865189;6910270;28515413;
5865190;6910271;28515415;
5865191;6910272;28515417;
5865192;6910273;28515419;
5865193;6910274;28515421;
5865194;6910275;28515423;
5865195;6910276;28515425;
5865196;6910277;28515427;
5865197;6910278;30112380;
5865198;6910279;31627867;
5865199;6910280;31627868;
5865200;6910281;31627869;
5865201;6910282;31627870;
5865202;6910283;31627871;
5865203;6910284;31627872;
5865204;6910285;31627873;
5865205;6910286;28514882;
5865206;6910287;28514884;
5865207;6910288;28514886;
5865208;6910289;28514888;
5865209;6910290;28514890;
5865210;6910291;28514892;
5865211;6910292;28514894;
5865212;6910293;28514896;
5865213;6910294;28514898;
5865214;6910295;28514900;
5865215;6910296;28514902;
5865216;6910297;28514904;
5865217;6910298;28514906;
5865218;6910299;28514908;
5865219;6910300;28514910;
5865220;6910301;28514912;
5865221;6910302;28514914;
5865222;6910303;28514916;
5865223;6910304;28514918;
5865224;6910305;28514920;
5865225;6910306;28514922;
5865228;6910309;28534074;
5865229;6910310;28534078;
5865238;6910319;29189964;
5865239;6910320;31261798;
24979400;130509230;;20943364
24979400;130509231;29201442;
27412324;135296242;;20862602
27412335;135296254;;20862625
27412335;135296256;31448562;
27412335;135296258;29185186;
27412335;135296259;29185189;
27412335;135296260;29185184;
27412335;135296262;29185188;
25761430;131943759;;57292136
25761430;131943760;31229228;
25760902;131942857;29197124;
27914818;136113601;;20927167
27914818;136113602;29202666;
27914819;136113603;;20928595
27914819;136113604;29202926;
25322141;131194561;;20875223
25322141;131194562;29195127;
25322141;131194563;31229185;
25322141;131194564;31229178;
26522329;133896624;;20853642
26522329;133896625;29197291;
26522329;133896626;29197306;
26522329;133896627;29197290;
26522329;133896628;29197308;
26522329;133896629;29197292;
26522344;133896647;;20853658
26522344;133896648;29197307;
28564054;137303797;;20941754
24653821;129602950;;20939609
24653821;129602951;29201445;
24825153;129904003;;20851309
27607435;135587709;;20860007
27607435;135587710;32946651;
27607435;135587711;29187439;
27375217;135232298;;20923827
27375217;135232299;29202387;
27375217;135232300;29202258;
27375221;135232308;;20923821
27375221;135232309;29202385;
26568400;133975194;;20889694
26568400;133975195;29196051;
26568401;133975196;32415363;
26568402;133975197;;20889696
27126947;134829626;;20933809
27126947;134829727;29200926;
5864115;6909196;29183403;
5864116;6909197;29183404;
5864137;6909218;29184843;
5864138;6909219;31316411;
5864139;6909220;30212874;
5864140;6909221;30212875;
5864145;6909226;29185040;
5864146;6909227;29185041;
5864150;6909231;30112261;
5864151;6909232;30112262;
5864152;6909233;29185417;
5864153;6909234;31198962;
5864154;6909235;29185447;
5864155;6909236;31449095;
5864156;6909237;29185636;
5864157;6909238;31249487;
5864158;6909239;29185658;
5864159;6909240;29185659;
5864162;6909243;29185697;
5864163;6909244;31249488;
5864173;6909254;29186256;
5864174;6909255;31450475;
5864175;6909256;31450476;
5864176;6909257;31450477;
5864177;6909258;29186283;
5864178;6909259;29186284;
5864179;6909260;31219044;
5864180;6909261;31219045;
5864183;6909264;29186478;
5864184;6909265;29210848;
5864185;6909266;29186526;
5864186;6909267;31211696;
5864201;6909282;29187014;
5864202;6909283;29187015;
5864203;6909284;29187016;
5864208;6909289;29187054;
5864209;6909290;29187055;
5864216;6909297;29187195;
5864217;6909298;29187197;
5864218;6909299;29187198;
5864219;6909300;29187199;
5864220;6909301;29187200;
5864221;6909302;29187201;
5864222;6909303;29187202;
5864223;6909304;29187204;
5864224;6909305;31163717;
5864225;6909306;31163718;
5864237;6909318;28373896;
5864238;6909319;28373898;
5864239;6909320;28373900;
5864240;6909321;28373902;
5864241;6909322;28373904;
5864242;6909323;28373906;
5864243;6909324;28373908;
5864244;6909325;28373910;
